fips,name,population,area
1861020,"Poneto town, Indiana",180,0.1157612
1861092,"Portage city, Indiana",36524,27.64553
1861164,"Porter town, Indiana",4835,6.459983
1861236,"Portland city, Indiana",5972,4.875165
1861416,"Poseyville town, Indiana",1010,0.6453964
1861470,"Pottawattamie Park town, Indiana",344,0.245666
1862028,"Prince's Lakes town, Indiana",1495,1.507401
1862046,"Princeton city, Indiana",8716,5.07611
1862712,"Raglesville CDP, Indiana",105,0.8565716
1862730,"Ragsdale CDP, Indiana",248,2.227717
1862856,"Rainsville CDP, Indiana",62,0.2061214
1863072,"Raub CDP, Indiana",80,0.08650851
1863450,"Redkey town, Indiana",1493,0.8713909
1863756,"Remington town, Indiana",1403,3.530148
1863792,"Rensselaer city, Indiana",6151,6.733187
1863918,"Reynolds town, Indiana",506,0.5534497
1864206,"Richland town, Indiana",506,0.5149761
1864260,"Richmond city, Indiana",35467,24.15614
1864422,"Ridgeville town, Indiana",554,0.5560771
1864512,"Riley town, Indiana",453,0.0896232
1864674,"Rising Sun city, Indiana",2108,1.633022
1864728,"River Forest town, Indiana",8,0.01589467
1864980,"Roachdale town, Indiana",695,0.5067
1864998,"Roann town, Indiana",340,0.2275262
1865016,"Roanoke town, Indiana",1572,1.208675
1865214,"Rochester city, Indiana",6026,5.681409
1865358,"Rockfield CDP, Indiana",170,0.3715573
1865484,"Rockport city, Indiana",2291,1.688618
1865520,"Rockville town, Indiana",2304,1.49245
1865556,"Rocky Ripple town, Indiana",653,0.302891
1865736,"Rolling Prairie CDP, Indiana",408,1.070882
1865808,"Rome City town, Indiana",1439,2.469861
1865826,"Romney CDP, Indiana",534,0.6725483
1865934,"Rosedale town, Indiana",846,0.3947883
1865988,"Roseland town, Indiana",745,0.385113
1866006,"Roselawn CDP, Indiana",3519,8.062899
1866150,"Rossville town, Indiana",1654,0.4591662
1866222,"Royal Center town, Indiana",890,0.5706092
1866438,"Rushville city, Indiana",6194,3.305919
1866510,"Russellville town, Indiana",329,0.2014785
1866546,"Russiaville town, Indiana",1289,0.879535
1866762,"St. Bernice CDP, Indiana",721,1.788209
1866834,"St. Joe town, Indiana",456,0.3354448
1866852,"St. John town, Indiana",18382,12.73449
1866978,"St. Leon town, Indiana",1041,6.837596
1867050,"St. Mary of the Woods CDP, Indiana",819,1.257763
1867176,"St. Meinrad CDP, Indiana",707,1.703812
1867212,"St. Paul town, Indiana",1088,0.2925697
1867302,"Salamonia town, Indiana",147,0.7329934
1867464,"Salem city, Indiana",6193,4.016928
1867608,"Salt Creek Commons CDP, Indiana",1941,0.3722469
1867626,"Saltillo town, Indiana",160,1.153384
1867698,"Sandborn town, Indiana",316,0.3902644
1868004,"San Pierre CDP, Indiana",248,0.1451308
1868022,"Santa Claus town, Indiana",2495,6.85779
1868058,"Saratoga town, Indiana",252,0.2647032
1868220,"Schererville town, Indiana",28559,14.96936
1868238,"Schneider town, Indiana",183,0.8371232
1868328,"Scipio CDP, Indiana",308,1.168402
1868382,"Scotland CDP, Indiana",146,0.576317
1868526,"Scottsburg city, Indiana",6715,5.563803
1868652,"Seelyville town, Indiana",1055,0.9078038
1868670,"Sellersburg town, Indiana",9320,7.40092
1868706,"Selma town, Indiana",979,0.8994386
1868832,"Seymour city, Indiana",19780,12.13706
1868868,"Shadeland town, Indiana",2260,27.33363
1868976,"Shamrock Lakes town, Indiana",261,0.3186162
1869048,"Sharpsville town, Indiana",899,0.2303879
1869192,"Shelburn town, Indiana",1553,0.6905368
1869246,"Shelby CDP, Indiana",370,1.287366
1869318,"Shelbyville city, Indiana",18918,12.81439
1869336,"Shepardsville CDP, Indiana",117,0.9227301
1869354,"Sheridan town, Indiana",3454,2.074554
1869480,"Shipshewana town, Indiana",1031,1.364295
1869516,"Shirley town, Indiana",1055,0.3612688
1869552,"Shoals town, Indiana",720,1.91876
1869642,"Shorewood Forest CDP, Indiana",2931,2.237203
1869678,"Sidney town, Indiana",64,0.1292276
1869768,"Silver Lake town, Indiana",1059,0.5357542
1869840,"Simonton Lake CDP, Indiana",5081,3.982244
1869894,"Sims CDP, Indiana",93,0.9978154
1870330,"Smithville-Sanders CDP, Indiana",3411,10.71881
1870524,"Somerset CDP, Indiana",380,0.822354
1870542,"Somerville town, Indiana",354,0.3586248
1871000,"South Bend city, Indiana",102686,42.40228
1871288,"South Haven CDP, Indiana",5017,1.242735
1871486,"Southport city, Indiana",1879,0.6275936
1871612,"South Whitley town, Indiana",1512,0.8704515
1871828,"Speedway town, Indiana",12327,4.789525
1871972,"Spencer town, Indiana",2224,1.594298
1872008,"Spiceland town, Indiana",912,1.431139
1872206,"Spring Grove town, Indiana",435,0.3037767
1872232,"Spring Hill town, Indiana",56,0.1071395
1872296,"Spring Lake town, Indiana",253,0.1632753
1872332,"Springport town, Indiana",186,0.1202928
1872440,"Spurgeon town, Indiana",123,0.1755919
1872638,"Star City CDP, Indiana",278,1.036229
1872764,"State Line City town, Indiana",138,0.1391613
1872782,"Staunton town, Indiana",305,0.3268127
1873178,"Stilesville town, Indiana",297,0.3791701
1873232,"Stinesville town, Indiana",323,0.1162967
1873340,"Stockwell CDP, Indiana",207,2.470957
1873664,"Straughn town, Indiana",249,0.1410748
1874006,"Sullivan city, Indiana",4081,1.874817
1874060,"Sulphur Springs town, Indiana",409,0.7035075
1874132,"Summitville town, Indiana",983,0.5658798
1874168,"Sunman town, Indiana",1251,1.169555
1874510,"Swayzee town, Indiana",968,0.468613
1874546,"Sweetser town, Indiana",1157,1.011678
1874582,"Switz City town, Indiana",307,0.202477
1874744,"Syracuse town, Indiana",2874,2.339086
1874780,"Tab CDP, Indiana",9,0.2343073
1875104,"Taylorsville CDP, Indiana",512,1.06425
1875176,"Tecumseh CDP, Indiana",778,3.552907
1875248,"Tell City city, Indiana",7243,4.649284
1875284,"Templeton CDP, Indiana",21,0.1180863
1875302,"Tennyson town, Indiana",230,0.23382
1875428,"Terre Haute city, Indiana",60690,34.6143
1875626,"Thorntown town, Indiana",1077,0.613092
1875986,"Tipton city, Indiana",4974,2.625324
1876022,"Toad Hop CDP, Indiana",179,0.2119388
1876184,"Topeka town, Indiana",946,1.613672
1876256,"Town of Pines town, Indiana",747,2.254908
1876310,"Trafalgar town, Indiana",1244,2.55986
1876328,"Trail Creek town, Indiana",1919,1.216695
1876526,"Tri-Lakes CDP, Indiana",1531,4.021243
1876634,"Troy town, Indiana",661,1.132434
1877066,"Ulen town, Indiana",231,0.2284899
1877768,"Union City city, Indiana",3385,2.265615
1877786,"Uniondale town, Indiana",275,0.2118145
1877912,"Universal town, Indiana",339,0.3600882
1877966,"Upland town, Indiana",3701,3.149707
1878110,"Utica town, Indiana",971,1.441764
1878290,"Vallonia CDP, Indiana",292,0.756097
1878326,"Valparaiso city, Indiana",33707,16.41271
1878380,"Van Bibber Lake CDP, Indiana",659,0.3548704
1878470,"Van Buren town, Indiana",897,0.5832533
1878740,"Veedersburg town, Indiana",1989,3.003345
1878776,"Vera Cruz town, Indiana",67,0.1021885
1878902,"Vernon town, Indiana",196,0.2072179
1878974,"Versailles town, Indiana",1719,1.569007
1879010,"Vevay town, Indiana",1798,1.549977
1879208,"Vincennes city, Indiana",17091,7.479594
1879370,"Wabash city, Indiana",10017,9.873624
1879478,"Wakarusa town, Indiana",2074,2.280677
1879568,"Waldron CDP, Indiana",648,1.256861
1879694,"Walkerton town, Indiana",2344,1.898509
1879730,"Wallace town, Indiana",101,0.142752
1879964,"Walton town, Indiana",908,0.4275977
1880018,"Wanatah town, Indiana",1198,1.399439
1880108,"Warren town, Indiana",1199,1.087747
1880234,"Warren Park town, Indiana",1477,0.4524871
1880306,"Warsaw city, Indiana",15757,14.75511
1880504,"Washington city, Indiana",12514,6.670309
1881278,"Waterloo town, Indiana",2217,2.116541
1881458,"Waveland town, Indiana",449,0.3083945
1882052,"Waynetown town, Indiana",1007,0.4449658
1882376,"West Baden Springs town, Indiana",510,1.096346
1882556,"West College Corner town, Indiana",505,0.2669136
1882700,"Westfield city, Indiana",41652,31.32148
1882790,"West Harrison town, Indiana",237,0.2275466
1882862,"West Lafayette city, Indiana",49668,13.81301
1882934,"West Lebanon town, Indiana",759,0.6154565
1883204,"Westphalia CDP, Indiana",50,2.061816
1883222,"West Point CDP, Indiana",98,2.772385
1883276,"Westport town, Indiana",1250,1.162934
1883384,"West Terre Haute town, Indiana",2193,0.7527688
1883420,"Westville town, Indiana",5822,3.251026
1883528,"Wheatfield town, Indiana",701,0.5907881
1883564,"Wheatland town, Indiana",450,0.4095791
1883600,"Wheeler CDP, Indiana",229,2.656027
1883816,"Whiteland town, Indiana",4495,4.695295
1884014,"Whitestown town, Indiana",8842,14.02335
1884086,"Whitewater town, Indiana",40,0.07866214
1884122,"Whiting city, Indiana",4801,3.230445
1884302,"Wilkinson town, Indiana",439,0.1900472
1884338,"Williams CDP, Indiana",200,3.577906
1884374,"Williams Creek town, Indiana",472,0.334444
1884410,"Williamsport town, Indiana",1753,1.304602
1884734,"Winamac town, Indiana",2634,1.361368
1884752,"Winchester city, Indiana",4763,3.470413
1884806,"Windfall City town, Indiana",716,0.4051482
1884878,"Winfield town, Indiana",5879,12.46575
1884914,"Wingate town, Indiana",315,0.1935279
1884950,"Winona Lake town, Indiana",4902,3.254156
1884968,"Winslow town, Indiana",900,0.6969615
1885058,"Wolcott town, Indiana",1244,0.5927591
1885076,"Wolcottville town, Indiana",957,1.012859
1885184,"Woodburn city, Indiana",1390,0.9565766
1885400,"Woodlawn Heights town, Indiana",88,0.1124415
1885598,"Worthington town, Indiana",1539,0.7722727
1885742,"Wynnedale town, Indiana",196,0.1594444
1885886,"Yeoman town, Indiana",158,0.127133
1886084,"Yorktown town, Indiana",11128,32.1705
1886318,"Zanesville town, Indiana",625,0.8374544
1886372,"Zionsville town, Indiana",28035,67.33964
1900190,"Ackley city, Iowa",1788,2.490892
1900235,"Ackworth city, Iowa",212,0.550196
1900370,"Adair city, Iowa",814,2.231447
1900505,"Adel city, Iowa",4924,5.359243
1900595,"Afton city, Iowa",901,1.005644
1900640,"Agency city, Iowa",625,0.5657629
1900730,"Ainsworth city, Iowa",693,0.3753037
1900775,"Akron city, Iowa",1478,1.232171
1900865,"Albert City city, Iowa",589,0.5447357
1900910,"Albia city, Iowa",3732,3.232165
1900955,"Albion city, Iowa",644,0.6030109
1901000,"Alburnett city, Iowa",812,0.7589282
1901045,"Alden city, Iowa",810,1.540847
1901090,"Alexander city, Iowa",160,4.268334
1901135,"Algona city, Iowa",5415,4.531492
1901180,"Alleman city, Iowa",438,2.464415
1901270,"Allerton city, Iowa",453,1.187895
1901315,"Allison city, Iowa",1134,2.931255
1901495,"Alta city, Iowa",1978,1.078279
1901540,"Alta Vista city, Iowa",223,0.751622
1901585,"Alton city, Iowa",1534,1.902122
1901630,"Altoona city, Iowa",18917,11.6922
1901675,"Alvord city, Iowa",213,0.5774687
1901720,"Amana CDP, Iowa",472,0.9916748
1901855,"Ames city, Iowa",66361,27.937
1901990,"Anamosa city, Iowa",5484,2.53319
1902035,"Anderson CDP, Iowa",45,0.3288872
1902080,"Andover city, Iowa",160,0.1791313
1902125,"Andrew city, Iowa",448,0.2479668
1902260,"Anita city, Iowa",938,1.775017
1902305,"Ankeny city, Iowa",64744,30.25747
1902350,"Anthon city, Iowa",572,0.705482
1902395,"Aplington city, Iowa",888,0.7346436
1902485,"Arcadia city, Iowa",987,0.9891351
1902530,"Archer city, Iowa",116,0.08541043
1902620,"Aredale city, Iowa",48,1.001621
1902665,"Argo CDP, Iowa",0,0.4563083
1902710,"Argyle CDP, Iowa",37,0.6034179
1902755,"Arion city, Iowa",106,0.4962814
1902800,"Arispe city, Iowa",103,0.5036448
1902845,"Arlington city, Iowa",496,1.003409
1902935,"Armstrong city, Iowa",846,0.883994
1903025,"Arnolds Park city, Iowa",964,1.788088
1903115,"Arthur city, Iowa",228,0.1465926
1903160,"Asbury city, Iowa",5931,3.175689
1903295,"Ashton city, Iowa",535,1.0147
1903340,"Aspinwall city, Iowa",21,0.1762329
1903385,"Atalissa city, Iowa",353,0.1358925
1903430,"Athelstan CDP, Iowa",4,0.1301157
1903475,"Atkins city, Iowa",2069,1.097049
1903520,"Atlantic city, Iowa",6600,8.338678
1903610,"Auburn city, Iowa",180,0.4968846
1903655,"Audubon city, Iowa",2054,1.934172
1903700,"Augusta CDP, Iowa",47,0.8414062
1903745,"Aurelia city, Iowa",892,1.014402
1903835,"Aurora city, Iowa",175,0.5291029
1903970,"Avoca city, Iowa",1368,2.382481
1904105,"Ayrshire city, Iowa",145,0.2159327
1904195,"Badger city, Iowa",448,1.125295
1904240,"Bagley city, Iowa",303,0.3132169
1904330,"Baldwin city, Iowa",125,0.3799415
1904375,"Balltown city, Iowa",45,0.07159029
1904420,"Bancroft city, Iowa",719,0.561374
1904510,"Bankston city, Iowa",11,0.2717294
1904555,"Barnes City city, Iowa",147,0.5897066
1904645,"Barnum city, Iowa",323,0.3744461
1904735,"Bartlett CDP, Iowa",8,0.4002401
1904780,"Bassett city, Iowa",42,0.3921142
1904825,"Batavia city, Iowa",557,0.6158094
1904870,"Battle Creek city, Iowa",844,0.5718061
1904915,"Baxter city, Iowa",935,0.6535505
1904960,"Bayard city, Iowa",332,0.4431426
1905050,"Beacon city, Iowa",554,1.00839
1905095,"Beaconsfield city, Iowa",13,0.7292478
1905140,"Beaman city, Iowa",152,0.1937712
1905185,"Beaver city, Iowa",67,0.2495815
1905200,"Beaverdale CDP, Iowa",886,3.188325
1905365,"Bedford city, Iowa",1493,1.6132
1905590,"Belle Plaine city, Iowa",2419,3.194567
1905635,"Bellevue city, Iowa",2082,1.444837
1905680,"Belmond city, Iowa",2419,2.832604
1905770,"Bennett city, Iowa",417,0.2070975
1905870,"Bentley CDP, Iowa",158,1.026562
1905905,"Benton city, Iowa",28,0.7588078
1906040,"Berkley city, Iowa",9,0.2017905
1906085,"Bernard city, Iowa",140,0.09167378
1906175,"Bertram city, Iowa",269,1.531347
1906355,"Bettendorf city, Iowa",36214,22.42755
1906490,"Bevington city, Iowa",27,0.4589388
1906535,"Big Rock CDP, Iowa",34,0.3296112
1906625,"Birmingham city, Iowa",512,1.01591
1906760,"Blairsburg city, Iowa",149,0.6416327
1906805,"Blairstown city, Iowa",753,0.4957587
1906850,"Blakesburg city, Iowa",232,0.2705843
1906895,"Blanchard city, Iowa",25,0.20055
1906940,"Blencoe city, Iowa",238,0.7599556
1906985,"Blockton city, Iowa",132,0.6423018
1907030,"Bloomfield city, Iowa",2681,2.301457
1907075,"Blue Grass city, Iowa",2058,3.156278
1907210,"Bode city, Iowa",350,0.4044718
1907255,"Bolan CDP, Iowa",10,2.891683
1907345,"Bonaparte city, Iowa",461,0.3740562
1907390,"Bondurant city, Iowa",6567,8.777268
1907480,"Boone city, Iowa",12470,9.085605
1907660,"Bouton city, Iowa",165,0.1074943
1907750,"Boxholm city, Iowa",152,1.00321
1907840,"Boyden city, Iowa",905,0.6838271
1907930,"Braddyville city, Iowa",157,0.5583184
1908020,"Bradford CDP, Iowa",61,0.9294719
1908065,"Bradgate city, Iowa",133,0.5287461
1908155,"Brandon city, Iowa",373,0.3244227
1908200,"Brayton city, Iowa",111,0.4345734
1908290,"Breda city, Iowa",428,0.7394204
1908425,"Bridgewater city, Iowa",137,0.2883396
1908470,"Brighton city, Iowa",688,0.7822345
1908560,"Bristow city, Iowa",181,0.9391441
1908605,"Britt city, Iowa",1761,1.362358
1908650,"Bronson city, Iowa",325,0.34638
1908695,"Brooklyn city, Iowa",1677,1.314656
1908875,"Brunsville city, Iowa",140,0.2332065
1909100,"Buckeye city, Iowa",105,0.9878374
1909145,"Buck Grove city, Iowa",35,0.3690519
1909235,"Buffalo city, Iowa",1090,6.808633
1909280,"Buffalo Center city, Iowa",969,1.0709
1909415,"Burchinal CDP, Iowa",20,0.07708916
1909550,"Burlington city, Iowa",24858,15.17712
1909640,"Burr Oak CDP, Iowa",200,0.6896665
1909685,"Burt city, Iowa",517,0.4254097
1909730,"Bussey city, Iowa",440,0.3110223
1909820,"Calamus city, Iowa",366,0.4933293
1909910,"California Junction CDP, Iowa",40,0.460535
1909955,"Callender city, Iowa",441,0.5255132
1910045,"Calmar city, Iowa",989,1.105445
1910090,"Calumet city, Iowa",159,0.2663433
1910135,"Camanche city, Iowa",4342,9.660707
1910225,"Cambridge city, Iowa",941,1.335207
1910450,"Cantril city, Iowa",267,0.5170761
1910585,"Carbon city, Iowa",52,0.7501687
1910765,"Carlisle city, Iowa",4181,5.655682
1911035,"Carpenter city, Iowa",106,0.3509464
1911080,"Carroll city, Iowa",9823,5.739201
1911170,"Carson city, Iowa",730,0.6529007
1911215,"Carter Lake city, Iowa",3799,2.017656
1911305,"Cascade city, Iowa",2104,1.92067
1911395,"Casey city, Iowa",420,0.7390864
1911485,"Castalia city, Iowa",169,0.5777679
1911530,"Castana city, Iowa",205,0.907281
1911755,"Cedar Falls city, Iowa",40750,29.89463
1912000,"Cedar Rapids city, Iowa",133125,73.28832
1912225,"Center Junction CDP, Iowa",102,0.7342679
1912270,"Center Point city, Iowa",2548,2.537603
1912315,"Centerville city, Iowa",5433,4.861756
1912495,"Central City city, Iowa",1207,1.09801
1912630,"Centralia city, Iowa",140,0.6207855
1912675,"Chapin CDP, Iowa",162,0.09855413
1912720,"Chariton city, Iowa",4127,3.768342
1912765,"Charles City city, Iowa",7351,6.213432
1912855,"Charlotte city, Iowa",378,0.5711853
1912900,"Charter Oak city, Iowa",570,0.5224198
1912945,"Chatsworth city, Iowa",56,0.4971865
1912990,"Chelsea city, Iowa",259,1.013288
1913080,"Cherokee city, Iowa",4883,6.78048
1913125,"Chester city, Iowa",151,1.382507
1913215,"Chillicothe city, Iowa",99,0.2491197
1913350,"Churdan city, Iowa",476,2.072766
1913395,"Cincinnati city, Iowa",268,1.755682
1913485,"Clare city, Iowa",144,0.4957645
1913530,"Clarence city, Iowa",1151,0.7614672
1913575,"Clarinda city, Iowa",5371,5.133181
1913620,"Clarion city, Iowa",2726,3.359116
1913755,"Clarksville city, Iowa",1345,1.346937
1913845,"Clayton city, Iowa",68,0.5135371
1913980,"Clearfield city, Iowa",429,1.190799
1914025,"Clear Lake city, Iowa",7594,13.36993
1914115,"Cleghorn city, Iowa",228,0.2279717
1914160,"Clemons city, Iowa",152,0.24999
1914250,"Clermont city, Iowa",482,1.272741
1914385,"Climbing Hill CDP, Iowa",86,1.280566
1914430,"Clinton city, Iowa",25290,38.464
1914475,"Clio city, Iowa",56,0.7467471
1914520,"Clive city, Iowa",17246,7.734651
1914655,"Clutier city, Iowa",176,0.7498969
